r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,new
818,450,810,427,869,353,675,342,526,384,384,427,772,348,678,384,715.0909,372.5874,536.9091,427.4126,477,435,545,435,599,384,756,384,971,464,1111,470,yoga
288,315,543,427,799,592,795,576,555,413,284,326,797,584,770,316,763.7504,256.0904,747.2496,97.9096,609,599,710,479,733,322,807,309,760,487,648,652,yoga
887,657,894,487,730,468,682,469,588,569,437,652,706,469,889,419,929.6308,402.5962,1009.3692,370.4038,1045,213,955,259,865,370,912,468,887,575,867,673,yoga
-1,-1,-1,-1,652,214,652,253,-1,-1,-1,-1,652,234,715,567,754.9435,554.1427,908.0565,504.8573,539,429,485,559,716,526,714,607,501,619,566,448,yoga
1082,497,859,394,623,266,617,264,869,400,1091,501,620,265,630,577,686.0521,552.1799,844.9479,481.8201,262,586,425,559,617,561,642,592,431,582,249,597,yoga
224,427,373,247,696,243,679,239,305,202,191,429,688,241,1008,336,1015.8079,320.6733,919.1921,510.3267,1058,295,998,152,989,355,1027,317,948,152,1047,297,yoga
608,410,571,248,620,283,706,291,675,483,653,657,663,287,616,179,609.3564,151.3184,586.6436,56.6816,526,375,541,291,563,185,669,173,647,293,606,377,yoga
526,267,574,298,649,298,719,292,681,457,649,608,684,295,620,217,623.6284,221.1043,555.3716,143.8957,497,243,532,314,572,225,667,209,592,294,536,229,yoga
535,258,593,274,654,293,712,285,677,426,650,593,683,289,620,197,617.9716,198.3612,546.0284,246.6388,491,255,550,285,596,203,644,191,585,291,-1,-1,yoga
497,160,561,206,652,231,708,231,679,410,634,594,680,231,598,133,593.8575,123.3081,549.1425,18.6919,483,168,510,191,551,135,644,131,572,224,516,154,yoga
599,549,570,431,547,266,614,263,605,418,657,449,581,265,577,141,577.2138,113.4248,577.7862,39.5752,483,180,507,168,526,139,627,143,650,226,705,247,yoga
646,645,634,510,592,378,655,346,699,280,659,182,624,362,589,242,586.5987,234.8734,560.4013,157.1266,475,162,523,195,557,250,620,233,648,209,657,184,yoga
637,651,623,512,587,392,658,311,635,163,613,22,623,352,557,247,559.2404,250.4673,512.7596,178.5327,441,245,491,263,527,263,586,230,596,130,594,73,yoga
644,675,594,561,617,495,714,493,632,559,675,675,666,494,604,446,623.2121,472.558,550.7879,372.442,539,677,553,555,545,452,663,439,685,563,712,681,yoga
520,404,599,493,543,516,702,561,795,568,692,369,623,539,479,539,481.178,541.5483,376.822,419.4517,458,377,448,464,379,532,578,545,671,450,712,375,yoga
516,369,578,508,555,559,630,545,799,491,739,315,593,552,465,435,476.2307,443.5567,348.7693,346.4433,437,336,437,396,413,466,516,404,632,357,712,282,yoga
654,613,472,605,479,419,632,406,547,599,657,588,556,413,464,230,459.0832,195.1214,436.9168,37.8786,322,634,361,402,369,249,559,210,570,396,636,634,yoga
237,364,324,360,324,263,331,260,327,343,252,339,328,262,281,186,277.5771,172.1372,264.4229,118.8628,322,199,316,228,273,188,288,184,312,213,316,201,yoga
255,363,345,364,369,274,369,271,348,345,270,341,369,273,292,239,281.9514,225.6596,244.0486,175.3404,342,276,300,301,288,244,296,233,313,290,341,273,yoga
227,370,364,379,371,236,356,238,367,348,244,345,364,237,268,221,271.8365,219.7212,189.1635,247.2788,343,245,298,298,249,212,286,229,315,277,343,232,yoga
295,337,391,347,406,233,426,214,413,323,305,307,416,224,333,221,332.7633,221.4019,290.2367,293.5981,263,325,253,252,324,225,341,217,260,239,280,299,yoga
252,338,388,344,345,214,336,225,379,321,275,300,341,220,272,264,268.3769,249.2058,287.6231,327.7942,292,328,214,340,262,267,282,261,265,288,305,297,yoga
263,341,387,342,404,204,406,202,387,316,279,313,405,203,299,208,294.7963,217.1895,260.2037,292.8105,266,165,286,122,289,216,309,199,311,119,271,162,yoga
252,352,335,354,326,267,330,263,328,331,262,333,328,265,326,168,327.8439,156.4755,336.1561,104.5245,356,189,341,230,326,171,325,165,333,220,352,189,yoga
947,1046,916,671,866,398,938,404,953,718,981,1043,902,401,1256,631,1353.5341,664.1447,1620.4659,754.8553,1009,1040,1068,811,1232,609,1279,652,1099,854,1018,1062,yoga
1028,891,1018,593,975,165,1018,178,1043,566,1049,829,997,172,1369,404,1463.4643,393.0249,1756.5357,358.9751,1068,904,1229,668,1375,435,1363,373,1214,609,1118,888,yoga
559,910,794,924,1097,882,1100,868,794,885,542,879,1099,875,1472,861,1490.0613,867.6699,1694.9387,943.3301,1304,989,1253,825,1465,870,1479,851,1295,817,1318,989,yoga
401,882,593,677,804,485,817,522,575,752,460,904,811,504,1122,595,1155.574,621.5851,1333.426,762.4149,1270,978,1186,811,1111,603,1133,587,1208,829,1273,987,yoga
355,705,488,389,584,200,724,125,593,398,500,655,654,163,1105,727,1093.4319,718.1056,904.5681,572.8944,904,578,1031,736,1198,944,1012,510,1161,674,1366,854,yoga
1015,798,1391,693,1183,283,1161,265,1332,593,1031,718,1172,274,1561,611,1611.8924,613.8489,1903.1076,630.1511,1344,1040,1363,749,1564,618,1558,603,1310,702,1335,950,yoga
516,978,913,1009,581,618,686,612,987,932,569,935,634,615,1101,682,1114.1886,773.6495,1146.8114,1000.3505,1220,990,959,1037,1071,711,1130,652,1006,959,1167,938,yoga
1320,886,1508,966,1194,941,1234,858,1545,969,1261,886,1214,900,1208,562,1235.8175,534.1825,1384.1825,385.8175,1573,969,1378,781,1212,584,1203,540,1375,762,1579,963,yoga
225,292,246,301,278,295,295,294,332,301,361,289,287,295,295,292,295.1587,282.0008,295.8413,238.9992,293,291,292,331,267,292,323,292,306,332,302,289,yoga
332,278,315,288,298,281,307,301,332,299,358,284,303,291,262,231,264.6593,218.0836,273.3407,175.9164,216,305,234,283,237,231,286,230,292,285,266,321,yoga
257,187,270,235,262,260,297,276,313,257,292,200,280,268,247,271,254.7453,271,207.2547,271,251,202,236,240,236,254,257,288,277,246,297,206,yoga
370,144,397,262,337,330,364,369,454,266,422,131,351,350,270,253,259.2711,244.2907,195.7289,192.7093,343,149,305,196,262,243,277,262,351,204,407,146,yoga
259,217,293,246,282,290,326,286,348,244,326,205,304,288,265,263,263.6069,256.9633,251.3931,204.0367,250,200,216,208,244,262,286,263,299,231,304,197,yoga
222,243,243,271,212,319,229,324,277,274,233,233,221,322,173,301,167.6492,285.5896,153.3508,244.4104,94,213,126,251,162,297,184,304,185,243,208,220,yoga
266,243,252,280,235,304,281,307,305,263,281,233,258,306,231,285,229.2933,277.0352,220.7067,236.9648,150,364,191,322,209,285,253,285,263,255,267,217,yoga
310,284,304,301,299,249,330,247,332,309,355,296,315,248,288,230,284.004,230.3074,239.996,233.6926,260,316,262,277,267,232,308,227,313,283,313,321,yoga
327,308,289,317,278,259,314,245,314,321,348,313,296,252,249,235,242.9945,219.9862,227.0055,180.0138,225,327,228,271,229,235,269,234,269,282,275,335,yoga
344,307,299,320,296,260,329,253,324,319,362,312,313,257,261,236,256.5228,240.4772,228.4772,268.5228,233,327,234,290,238,233,284,239,278,286,276,333,yoga
480,321,366,338,368,199,403,202,393,337,513,330,386,201,252,171,221.9426,172.647,136.0574,177.353,218,348,232,264,229,168,274,173,266,281,262,371,yoga
258,304,279,311,276,254,297,254,307,308,287,294,287,254,312,241,311.1631,226.7729,308.8369,187.2271,297,325,290,280,287,239,336,242,344,281,351,315,yoga
391,316,337,317,360,291,391,298,348,264,322,315,376,295,378,239,378.9401,226.4028,382.0599,184.5972,381,317,372,280,363,243,392,235,424,302,-1,-1,yoga
251,326,258,355,177,335,257,328,352,329,257,338,217,332,209,189,217.8843,161.9028,240.1157,94.0972,250,300,168,264,183,192,235,186,190,253,177,308,yoga
326,336,174,362,248,317,309,320,389,354,255,333,279,319,270,200,271.5977,170.7848,275.4023,101.2152,176,330,220,285,220,202,320,197,339,278,406,328,yoga
264,163,282,219,286,280,295,278,286,219,265,164,291,279,296,334,285.6441,331.1233,252.3559,321.8767,323,310,341,340,298,340,294,327,330,329,322,309,yoga
277,189,390,296,354,131,277,119,160,294,293,246,316,125,313,316,328.2965,312.7927,235.7035,332.2073,421,259,464,328,366,336,259,295,199,280,240,193,yoga
370,184,529,87,443,270,316,240,177,122,402,177,380,255,264,319,251.2803,318.8486,108.7197,317.1514,547,319,484,336,355,336,173,301,217,254,261,237,yoga
387,360,377,313,367,258,383,259,390,311,416,264,375,259,378,192,374.233,174.6716,366.767,140.3284,339,263,351,225,361,189,394,194,406,226,418,256,yoga
370,287,317,297,340,243,339,240,318,292,368,287,340,242,298,286,288.1276,288.1939,253.8724,295.8061,326,346,327,317,298,285,297,287,331,321,337,350,yoga
240,312,178,299,242,290,264,307,172,317,250,336,253,299,365,283,380.9647,283.5263,440.0353,285.4737,287,320,335,317,358,283,372,283,350,341,278,338,yoga
305,300,224,328,262,299,309,294,369,321,280,311,286,297,283,209,282.6126,189.8227,281.3874,129.1773,313,274,279,257,247,213,319,204,288,249,257,271,yoga
-1,-1,163,258,301,126,289,113,142,238,-1,-1,295,120,437,224,435.4173,227.553,389.5827,330.447,-1,-1,467,348,432,232,441,215,526,315,-1,-1,yoga
277,351,279,292,324,262,334,260,305,208,272,155,329,261,382,274,379.6341,280.226,365.3659,317.774,395,345,387,315,377,269,386,279,402,319,416,351,yoga
259,349,226,302,274,273,277,284,226,307,261,358,276,279,342,310,349.3652,319.3034,372.6348,348.6966,389,342,383,309,347,304,336,316,386,324,390,359,yoga
240,297,294,283,262,327,278,342,298,287,247,301,270,335,321,325,321.1046,324.9346,352.8954,305.0654,266,282,287,301,314,308,327,341,300,311,279,282,yoga
1288,746,1279,662,1305,588,1345,596,1332,679,1343,731,1325,592,1323,484,1323,485,1290,426,1275,551,1288,509,1290,481,1356,487,1382,547,1332,571,running
-1,-1,-1,-1,798,811,984,792,-1,-1,-1,-1,891,802,870,387,860.3698,354.8021,780.6302,88.1979,755,665,575,643,640,395,1099,379,1251,463,1170,718,running
783,1009,780,904,811,724,956,699,1009,969,916,1049,884,712,963,547,897,642,1074,384,762,1068,652,848,773,559,1152,535,1279,749,1341,1059,running
193,633,191,500,189,392,265,389,290,511,297,633,227,391,218,275,209.6048,213.6284,197.3952,124.3716,181,330,139,313,141,229,294,321,301,299,276,233,running
773,910,813,812,823,655,918,630,1003,755,910,830,871,643,867,446,886.8642,424.284,965.1358,338.716,933,535,840,583,830,463,903,428,983,470,983,575,running
1029,950,1086,704,822,707,800,674,1061,676,1020,914,811,691,617,917,577.8007,915.8754,412.1993,911.1246,941,945,794,951,610,955,624,879,-1,-1,-1,-1,yoga
1433,937,1186,932,950,927,942,869,1142,812,1374,744,946,898,606,939,559.0075,930.8848,403.9925,904.1152,947,991,782,984,602,956,610,921,787,923,963,929,yoga
1425,942,1174,918,996,926,910,837,974,662,1058,427,953,882,597,903,569.257,904.8495,399.743,916.1505,934,993,783,972,589,934,605,872,788,912,937,918,yoga
1270,560,1099,703,949,867,1030,887,1176,895,1383,913,990,877,600,903,570.7513,904.1596,402.2487,910.8404,931,984,780,979,594,941,606,864,818,890,923,913,yoga
1144,452,1019,669,899,893,901,862,1017,656,1134,453,900,878,586,922,563.7303,919.5725,397.2697,901.4275,937,990,775,982,568,938,603,905,776,931,915,929,yoga
1316,576,1120,736,928,913,923,866,1113,726,1310,580,926,890,599,917,564.7739,916.3015,388.2261,912.6985,937,995,792,983,591,943,606,890,789,911,952,908,yoga
1328,908,1360,679,1397,426,1363,419,1338,682,1318,904,1380,423,1348,110,1347.2486,109.5165,1219.7514,27.4835,-1,-1,-1,-1,1369,90,1326,129,-1,-1,-1,-1,yoga
1312,916,1315,700,1301,416,1254,416,1299,692,1291,894,1278,416,1439,649,1441.9626,627.9497,1417.0374,805.0503,1339,969,1355,804,1477,650,1400,647,1299,764,1291,902,yoga
1311,917,1355,680,1182,691,1074,734,966,889,760,876,1128,713,1384,606,1401.2077,610.2801,1563.7923,650.7199,1342,948,1347,807,1399,629,1368,583,1303,765,1285,897,yoga
708,943,979,946,1221,890,1190,856,970,906,722,909,1206,873,1315,639,1288.2389,592.7584,1205.7611,450.2416,1357,977,1292,825,1323,650,1306,627,1315,808,1365,904,yoga
1124,935,894,928,645,913,645,905,924,904,1125,922,645,909,918,811,901.3917,804.9987,1053.6083,860.0013,1150,918,1059,973,930,831,905,790,998,899,1136,871,yoga
1143,934,898,937,636,949,676,873,910,912,1137,917,656,911,685,614,684.8613,605.8178,682.1387,445.1822,838,319,806,492,662,616,707,611,807,492,818,366,yoga
1027,937,1067,706,778,715,778,721,1059,689,1024,935,778,718,576,946,577.5598,946.5664,406.4402,884.4336,963,943,799,949,576,949,576,943,822,914,955,906,yoga
1028,951,1153,713,985,517,968,531,1122,702,1034,917,977,524,678,698,669.8922,683.4913,743.1078,814.5087,503,960,529,804,665,688,690,707,594,792,563,929,yoga
1213,937,979,931,721,925,765,908,869,712,964,937,743,917,723,619,723.2832,599.6469,725.7168,433.3531,914,570,949,671,780,629,665,608,555,706,588,786,yoga
949,903,847,701,657,888,806,826,952,894,1210,917,732,857,707,601,706.9607,600.2525,698.0393,430.7475,592,938,610,791,633,613,780,589,911,712,829,771,yoga
509,941,748,939,970,886,1093,872,1266,915,1067,968,1032,879,1017,596,1015.4863,555.8032,1009.5137,397.1968,1112,893,1023,803,1004,602,1029,590,1069,749,1135,860,yoga
-1,-1,604,938,817,868,942,863,1155,907,1381,935,880,866,882,584,882.7243,579.5663,914.2757,386.4337,928,942,880,790,848,595,916,573,956,744,972,885,yoga
-1,-1,1298,680,1325,396,1297,374,1287,667,-1,-1,1311,385,1307,68,1328.4739,63.9579,1455.5261,40.0421,1404,399,1350,247,1333,54,1280,81,1296,273,1347,416,yoga
275,296,185,276,255,241,305,244,332,279,248,273,280,243,285,135,282.9202,111.2907,277.0798,44.7093,202,248,235,204,247,133,323,136,333,211,327,249,yoga
271,297,187,267,250,250,304,257,331,279,244,271,277,254,291,124,288.4791,108.0342,278.5209,44.9658,268,11,233,57,253,122,329,125,354,87,306,14,yoga
423,433,296,367,374,351,458,362,509,402,359,435,416,357,428,167,427.5117,161.5068,420.4883,82.4932,401,112,327,107,386,163,469,170,537,124,466,121,yoga
267,298,181,275,257,242,304,245,325,290,249,276,281,244,288,132,285.6608,118.1112,274.3392,50.8888,249,80,204,116,254,127,321,137,332,122,312,81,yoga
278,294,181,274,251,246,306,249,332,281,248,276,279,248,283,126,274.3607,115.7769,231.6393,65.2231,245,58,199,93,246,125,320,127,346,200,311,221,yoga
431,410,310,369,379,362,463,366,502,401,370,430,421,364,426,182,430.0683,172.772,462.9317,98.228,393,296,364,263,379,187,472,177,526,118,466,77,yoga
279,298,184,278,258,250,299,253,331,278,241,271,279,252,283,140,280.9094,126.934,269.0906,53.066,207,246,236,202,245,141,320,138,335,209,329,249,yoga
425,397,337,358,258,339,327,326,386,356,453,385,293,333,297,189,301.1978,158.5109,311.8022,81.4891,259,330,207,270,243,191,350,186,373,263,343,310,yoga
309,376,292,324,293,277,348,283,341,328,347,368,321,280,327,159,324.9334,143.5797,316.0666,77.4203,143,95,214,137,285,157,368,161,441,135,495,101,yoga
313,395,302,359,295,310,346,308,338,354,340,391,321,309,321,255,323.31,270.785,312.69,198.215,274,354,265,322,277,257,364,253,385,325,366,354,yoga
474,389,335,362,223,329,250,329,385,363,484,382,237,329,364,285,371.3687,289.3475,456.6313,339.6525,485,342,373,368,345,297,383,273,439,317,-1,-1,yoga
523,397,370,379,221,331,274,331,380,359,523,386,248,331,360,220,364.9556,201.1412,391.0444,101.8588,518,350,424,310,340,222,380,217,443,281,534,325,yoga
350,145,290,246,228,367,272,352,382,354,486,360,250,360,221,201,215.7049,190.304,176.2951,110.696,325,130,290,194,207,213,234,189,278,167,321,126,yoga
310,247,305,286,321,292,350,284,345,329,350,360,336,288,333,195,329.6098,175.6006,318.3902,111.3994,326,273,327,234,325,201,340,189,339,201,326,213,yoga
423,246,320,297,217,334,282,338,380,355,487,381,250,336,224,203,222.2277,197.2402,197.7723,117.7598,54,196,114,208,172,200,275,205,343,217,405,220,yoga
425,262,355,306,269,351,296,342,376,348,462,353,283,347,263,243,262.3495,236.6579,255.6505,171.3421,106,237,162,249,223,243,303,242,356,248,415,246,yoga
330,311,236,288,264,366,301,346,381,352,464,354,283,356,279,249,279.4594,244.012,285.5406,177.988,317,290,265,281,266,253,291,245,317,271,326,280,yoga
288,188,285,249,309,285,356,304,359,321,348,389,333,295,348,201,347.4525,194.8215,341.5475,128.1785,311,208,328,271,304,215,391,187,379,212,317,176,yoga
313,147,270,227,-1,-1,336,319,394,347,483,373,-1,-1,325,208,323.6418,203.061,304.3582,132.939,244,358,266,295,314,223,336,192,359,135,328,112,yoga
310,96,314,209,314,303,354,318,414,337,483,365,334,311,362,200,363.5118,184.5797,370.4882,113.4203,280,322,302,260,348,215,375,184,374,101,337,74,yoga
533,636,371,612,495,563,602,567,691,621,561,636,549,565,548,365,552.6754,334.8044,567.3246,240.1956,389,555,440,502,486,367,610,363,665,495,636,421,yoga
524,650,371,595,512,573,607,568,699,622,573,656,560,571,562,375,563.9954,344.7064,571.0046,238.2936,583,445,494,500,485,379,638,370,660,506,623,440,yoga
928,662,754,607,823,581,907,585,1016,637,826,668,865,583,880,404,880.6248,369.4251,882.3752,272.5749,841,450,736,464,806,402,953,406,1036,459,939,445,yoga
574,632,384,594,477,594,628,574,692,615,532,650,553,584,562,367,565.2782,344.9076,581.7218,234.0924,506,597,466,522,487,386,636,348,723,381,785,317,yoga
-1,-1,-1,-1,525,485,646,481,-1,-1,-1,-1,586,483,584,257,583.7612,198.9799,583.2388,72.0201,499,435,467,413,491,259,676,254,701,411,686,434,yoga
574,580,567,450,582,318,579,318,558,450,571,581,581,318,568,158,544.1806,140.5712,468.8194,85.4288,548,307,581,251,569,158,567,158,593,246,550,318,yoga
604,612,611,465,626,339,668,296,640,457,628,620,647,318,493,245,488.5406,242.3615,377.4594,176.6385,659,307,632,262,475,260,510,229,642,248,667,302,yoga
651,547,660,387,710,192,732,198,689,379,677,565,721,195,534,313,516.0288,331.121,431.9712,415.879,599,201,508,218,509,304,559,321,608,205,691,215,yoga
654,549,661,370,668,192,725,192,689,368,675,561,697,192,492,243,451.5069,227.2405,347.4931,186.7595,491,477,475,361,459,242,525,244,531,363,538,499,yoga
642,700,644,482,651,168,729,198,693,467,681,707,690,183,482,345,434.7953,368.5119,268.2047,451.4881,555,535,589,416,433,332,530,358,704,340,659,480,yoga
836,592,728,610,726,499,770,471,778,616,885,612,748,485,593,444,579.222,439.0485,478.778,402.9515,584,619,592,542,595,436,591,451,589,546,586,623,yoga
911,529,800,430,718,228,764,258,803,430,944,543,741,243,561,393,546.4299,400.1839,431.5701,456.8161,475,588,507,491,544,374,577,412,543,517,506,623,yoga
915,453,776,467,576,456,577,475,770,468,919,452,577,466,354,465,322.2382,460.5398,150.7618,436.4602,360,544,-1,-1,359,460,348,469,489,515,361,542,yoga
1011,412,841,426,696,401,718,450,914,472,1125,458,707,426,506,239,483.9262,212.8131,367.0738,74.1869,332,494,401,380,461,237,550,240,497,424,408,560,yoga
1005,415,784,441,998,286,1033,333,820,466,1039,445,1016,310,711,332,709.73,332.8815,542.27,449.1185,610,492,497,462,667,302,754,361,643,516,568,458,yoga
449,609,638,530,810,449,886,475,686,581,862,578,848,462,849,236,839.8817,202.7183,798.1183,50.2817,789,498,783,386,787,237,911,234,918,420,925,549,yoga
231,601,452,539,630,489,758,528,489,559,235,642,694,509,701,253,689.9383,210.4293,646.0617,41.5707,499,472,617,396,630,247,772,259,818,421,807,582,yoga
545,572,576,336,659,466,805,495,508,561,257,638,732,481,738,247,729.7334,222.0855,674.2666,54.9145,520,375,609,404,671,247,805,247,739,439,611,396,yoga
542,592,550,352,681,514,747,538,494,573,226,642,714,526,741,258,723.7806,205.7677,668.2194,37.2323,843,531,812,378,740,246,741,269,679,429,531,396,yoga
599,592,613,342,733,495,787,528,535,576,286,632,760,512,804,239,801.9924,191.7307,795.0076,27.2693,911,528,907,396,892,231,716,247,609,326,568,216,yoga
281,585,514,529,699,483,796,506,599,366,500,523,748,495,762,240,752.0948,202.2909,714.9052,60.7091,663,343,560,319,684,242,840,237,874,410,874,539,yoga
543,530,523,604,523,493,634,498,628,603,604,537,579,496,566,292,567.9236,256.9898,574.0764,145.0102,484,315,453,400,488,316,644,267,696,400,684,357,yoga
760,592,695,413,550,549,570,527,707,376,766,579,560,538,436,328,435.5646,312.675,431.4354,167.325,396,592,408,477,416,340,456,316,411,445,404,536,yoga
772,483,621,367,677,535,714,524,667,332,783,466,696,530,437,556,425.3102,552.5445,289.6898,512.4555,632,599,532,611,419,590,454,522,541,588,657,578,yoga
857,419,698,338,772,524,779,520,702,332,857,417,776,522,562,522,520.1124,522.3915,389.8876,523.6085,663,357,671,481,553,555,570,489,650,435,652,340,yoga
861,301,597,218,746,478,751,461,600,198,866,281,749,470,416,461,385.2219,459.4611,186.7781,449.5389,562,274,643,426,417,502,415,420,647,394,556,266,yoga
792,423,632,282,708,525,802,411,632,270,720,501,755,468,433,507,398.5136,498.3351,268.4864,465.6649,300,537,250,585,417,531,449,483,360,465,348,489,yoga
896,386,679,241,-1,-1,830,458,725,206,925,371,-1,-1,429,408,468.2001,436.0934,329.7999,336.9066,427,539,278,481,319,427,539,388,555,278,468,317,yoga
888,392,688,239,779,510,789,487,710,210,884,379,784,499,487,465,468.3275,447.3399,339.6725,325.6601,402,408,340,410,444,524,530,406,499,274,421,350,yoga
670,700,386,673,548,589,703,581,845,649,589,663,626,585,625,266,625.1147,238.8272,625.8853,56.1728,474,577,486,447,508,264,742,267,760,446,772,567,yoga
625,688,377,694,574,611,694,611,874,665,601,675,634,611,644,276,637.3987,227.8287,613.6013,54.1713,477,520,470,431,522,272,766,280,791,462,694,570,yoga
786,710,752,460,549,532,615,530,818,458,874,714,582,531,737,311,740,273,753,100,1020,508,818,431,671,313,803,309,967,410,1130,468,rowing
-1,-1,721,487,477,553,605,537,791,483,-1,-1,541,545,586,313,596.4547,236.17,618.5453,73.83,735,518,563,454,503,309,669,317,814,468,942,530,rowing
